Mortal Kombat Komplete Edition,2012,237110,15620,1533,91.06,88.88
Kingdoms of Amalur: Reckoning,2012,102500,11108,1462,88.37,86.13
Angry Birds Space,2012,210550,458,50,90.16,84.01
Stronghold 2,2005,40960,2922,428,87.22,83.99
GRID 2,2014,44350,23563,4587,83.71,82.16
Back to the Future: Ep 5 - OUTATIME,2011,94530,189,22,89.57,81.68
Back to the Future: Ep 3 - Citizen Brown,2011,94510,147,17,89.63,81.11
Back to the Future: Ep 4 - Double Visions,2011,94520,140,17,89.17,80.64
Back to the Future: Ep 2 - Get Tannen!,2011,94500,156,20,88.64,80.5
Saira,2009,48900,232,62,78.91,73.69
The Raven - Legacy of a Master Thief,2013,233370,587,191,75.45,72.02
F1 2011,2011,44360,511,176,74.38,70.97
RISK Factions,2010,47800,748,300,71.37,68.74
Dragon's Lair,1986,227380,417,113,78.68,74.34
Space Ace,1984,240340,103,18,85.12,76.85
Rogue,1985,1443430,269,10,96.42,87.9
Wasteland 1 - The Original Classic,1988,259130,305,82,78.81,74.02
Gold Rush! Classic,1988,308000,257,100,71.99,68.24
Quest for Glory Collection,1989,502750,287,15,95.03,86.97
Beast Boxing Turbo,1989,259490,253,30,89.4,82.21
Indiana Jones and the Last Crusade,1989,32310,184,50,78.63,73.1
Commander Keen Complete Pack,1990,9180,1172,82,93.46,88.39
Sam & Max 301: The Penal Zone,1990,31220,412,44,90.35,83.97
Loom,1990,32340,423,56,88.31,82.34
BatMUD,1990,616920,115,17,87.12,78.6
Indiana Jones and the Fate of Atlantis,1992,6010,959,57,94.39,88.87
Putt-Putt Joins the Parade,1992,283920,234,16,93.6,85.34
Darklands,1992,327930,172,15,91.98,83.3
Sam & Max Hit the Road,1993,355170,408,14,96.68,89.12
Putt-Putt Goes to the Moon,1993,294650,161,12,93.06,83.95
Fatty Bear's Birthday Surprise,1993,317030,145,12,92.36,83.13
Alone in the Dark 1,1993,548090,143,14,91.08,82.13
Master of Magic Classic,1994,1146370,415,10,97.65,89.95
Freddi Fish and the Case of the Missing Kelp Seeds,1994,283940,467,18,96.29,89.1
Sid Meier's Colonization (Classic),1994,327400,631,37,94.46,88.19
Tex Murphy: Under a Killing Moon,1994,302350,106,4,96.36,85.13
Raptor: Call of the Shadows (1994 Classic Edition),1994,358360,120,16,88.24,79.54
Xuan-Yuan Sword2,1994,1508740,130,22,85.53,77.71
Little Big Adventure,1994,397330,235,46,83.63,77.48
STAR WARS: TIE Fighter Special Edition,1994,355250,388,88,81.51,76.59
Jagged Alliance Gold,1994,283270,249,63,79.81,74.52
STAR WARS: X-Wing Special Edition,1994,354430,239,78,75.39,70.91
Raptor: Call of The Shadows - 2015 Edition,1994,336060,309,113,73.22,69.46
Putt-Putt Saves The Zoo,1995,294660,530,21,96.19,89.28
Descent,1995,273570,351,11,96.96,89
Xuan-Yuan Sword: Dance of the Maple Leaves,1995,1508750,158,4,97.53,87.27
The Dig,1995,6040,847,77,91.67,86.33
STAR WARS: Dark Forces,1995,32400,2110,258,89.1,85.33
Super 3-D Noah's Ark,1995,371180,654,82,88.86,83.53
Gabriel Knight 2: The Beast Within,1995,496760,154,15,91.12,82.36
Phantasmagoria,1995,501990,269,43,86.22,79.8
Worms,1995,70640,423,79,84.26,79
Master Levels for DOOM II,1995,9160,509,155,76.66,72.89
Slipstream 5000,1995,306350,281,90,75.74,71.41
YOU DON'T KNOW JACK Vol. 1 XL,1995,252730,127,44,74.27,69.12
Pajama Sam in No Need to Hide When It's Dark Outside,1996,283960,882,21,97.67,91.53
Master of Orion 2,1996,410980,970,37,96.33,90.55
Lords of the Realm II,1996,397350,947,39,96.04,90.27
Freddi Fish 2: The Case of the Haunted Schoolhouse,1996,294530,211,6,97.24,87.9
Harvester,1996,287020,864,85,91.04,85.83
Strife: Veteran Edition,1996,317040,456,47,90.66,84.41
"I Have No Mouth, and I Must Scream",1996,245390,1204,153,88.73,84.31
Death Rally (Classic),1996,358270,411,44,90.33,83.94
Master of Orion 1,1996,410970,221,22,90.95,83.12
